LigandID,Molecule Name,Molecule Max Phase,Document ChEMBL ID,Standard Relation,canonical_smiles,pIC50,MW,LogP,HBA,HBD,Pass,class
CHEMBL3577636,,None,CHEMBL3576835,'=',COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4)cc3)N=C2c2ccccc2)cc1,7.64,503.5580000000001,5.547200000000005,5,1,False,0
CHEMBL3924521,,None,,'=',CC(=O)N1CCCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)n2)C1,7.55,477.5400000000002,3.0542000000000016,6,3,True,0
CHEMBL455389,,None,CHEMBL1921760,'=',CC[C@H](CO)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,4.62,355.4460000000001,2.597100000000001,8,3,True,0
CHEMBL3298400,,None,CHEMBL3297733,'>',CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,5.0,345.468,3.0535000000000014,4,2,True,0
CHEMBL4109902,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCN(C)C)c2cn1)c1ccccc1,7.0,368.44100000000003,2.7810000000000006,5,3,True,0
CHEMBL4113171,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COC3COC3)c12,7.83,397.43500000000023,2.7646000000000006,6,3,True,0
CHEMBL4113590,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H]3c4ccccc4C[C@H]3O)ncc12,7.15,339.35500000000013,1.7462999999999997,5,4,True,0
CHEMBL3903954,,None,,'=',COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(Nc4cn(C)nc4C)nc3c2)c2cnn(C)c2)cc1F,8.17,518.5280000000002,3.955020000000003,9,2,False,1
CHEMBL4112507,,None,,'=',C[C@@H](NC(=O)N1Cc2nc(NC3CCOCC3)ncc2C(F)(F)C1)c1ccc(Cl)c(Cl)c1,8.8,486.35000000000014,4.752500000000004,5,2,True,1
CHEMBL3658781,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4scnc4C)ncc23)ccn1,8.56,379.4490000000001,3.4149400000000014,6,3,True,1
CHEMBL4114996,,None,,'=',C[C@@H]1CN(c2n[nH]c3cc(NC(=O)N[C@@H](c4ccccc4)C(C)(C)O)ncc23)C[C@H](C(F)(F)F)O1,8.96,492.5020000000002,3.747600000000003,6,4,True,1
CHEMBL3654795,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)(F)F)c2cn1)c1ccccc1,6.34,379.3420000000001,3.4859000000000018,4,3,True,0
CHEMBL3695634,,None,,'=',CCNC(=O)Nc1ccc2ncc(Nc3ccc(O)cc3)nc2n1,4.71,324.34400000000005,2.6154,6,4,True,0
CHEMBL3654788,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1)c1ccc(F)cc1,8.67,369.40000000000003,3.483600000000002,4,3,True,1
CHEMBL3889673,,None,,'=',CCOc1n[nH]c2cc(NC(=O)N[C@@H](COC)c3ccccn3)ncc12,5.85,356.386,2.2608000000000006,6,3,True,0
CHEMBL3662949,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)Nc4noc5cccnc45)ncc23)ccn1,9.37,386.3750000000001,3.50852,7,3,True,1
CHEMBL3956320,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)nc(CO)c12,8.74,403.41400000000016,2.2316000000000007,6,5,True,1
CHEMBL3654702,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cncc(F)c4)ncc23)ccn1,9.0,377.3830000000001,3.184120000000001,5,3,True,1
CHEMBL4107325,,None,,'=',COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H]3CCCO3)ncc12,9.22,410.43400000000025,3.1780000000000017,6,4,True,1
CHEMBL4111559,,None,,'=',CO[C@@H]1CCC[C@H]1NC(=O)Nc1cc2[nH]nc(N)c2cn1,6.32,290.32700000000006,1.2290999999999996,5,4,True,0
CHEMBL4114976,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,8.85,403.4140000000001,2.631400000000001,6,3,True,1
CHEMBL3608591,,None,CHEMBL3608240,'=',O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)cn2CCN1[C@H](CO)c1cccc(Cl)c1,9.8,467.9570000000002,3.378800000000002,7,2,True,1
CHEMBL3628363,,None,CHEMBL3627630,'=',Cc1n[nH]c(C)c1-c1cnc2[nH]ccc2n1,4.85,213.244,1.9648399999999997,3,2,True,0
CHEMBL4113157,,None,,'=',Cc1nn(C(F)F)cc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(CF)c3)c(F)c2)c1,10.77,513.4950000000002,4.969820000000003,6,3,False,1
CHEMBL4108835,,None,,'=',COCC(=O)OC[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c1ccc(F)c(Cl)c1,8.28,521.9770000000003,2.858600000000001,8,2,False,1
CHEMBL4112276,,None,,'=',Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)c2)c(C(F)(F)F)n1,8.29,499.4680000000001,4.3526000000000025,6,3,True,1
CHEMBL3916271,,None,,'=',COC(=O)C1C[C@@H](c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)c2)CN1,7.51,478.5240000000001,2.5518,7,4,True,0
CHEMBL5087826,,None,CHEMBL5046322,'=',COc1cc(F)cc([C@@H](CO)N2Cc3cc(-c4nc(Nc5ccnn5C)ncc4C)cn3C2=O)c1,8.62,477.50000000000017,3.395620000000002,9,2,True,1
CHEMBL4112896,,None,,'=',C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4nn(C)cc4C3)c2cn1)c1ccccc1,9.4,446.51500000000016,2.4977,7,4,True,1
CHEMBL1644633,,None,CHEMBL1641539,'>',Nc1ccc2cc(-n3c(-c4ccnc(NC5CCOCC5)c4)n[nH]c3=O)ccc2c1,4.3,402.45800000000014,2.9489,7,3,True,0
CHEMBL3675720,,None,,'=',C=C(c1ccc(Cl)c(F)c1)n1ccc(-c2ccnc(Nc3ccnc(C)c3)n2)cc1=O,8.54,433.87400000000014,5.063820000000004,6,1,False,1
CHEMBL3654840,,None,,'=',CN1C[C@H](NC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)[C@@H](c2ccccc2)C1,7.38,430.48700000000014,3.9833000000000025,4,3,True,0
CHEMBL4111606,,None,,'=',N#CCCc1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3ccccc3)c(F)c2)n1,6.91,405.43300000000005,2.784480000000001,6,3,True,0
CHEMBL4108533,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)c(Cl)c3)nc(CO)c12,8.82,393.80600000000015,3.1340000000000017,5,4,True,1
CHEMBL4798527,,None,CHEMBL4765233,'>',Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,5.0,548.5690000000002,5.172240000000005,7,3,False,0
CHEMBL3662981,,None,,'=',CCOc1ncccc1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,9.26,403.44600000000014,3.4437200000000017,6,3,True,1
CHEMBL3663124,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(C3=NOC(C)C3)c2cn1)c1ccccc1,7.62,394.4350000000002,2.9800000000000013,6,3,True,0
CHEMBL3577631,,None,CHEMBL3576835,'=',COc1cccc(NC(=O)COc2ccc(/C=C3\N=C(c4ccccc4)N(c4cccc(OC)c4)C3=O)cc2)c1,8.27,533.5840000000003,5.555800000000004,6,1,False,1
CHEMBL3932591,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)nc(CO)c12,9.52,447.4670000000002,2.2482,7,5,True,1
CHEMBL3934415,,None,,'=',COCCNC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1,7.87,320.35300000000007,0.5623999999999993,6,3,True,0
CHEMBL4106578,,None,,'=',Cc1nn(C(F)F)cc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(Cl)c3)c(F)c2)c1,10.61,515.9230000000002,5.153720000000003,6,3,False,1
CHEMBL3671094,,None,,'=',COc1cc(CO)ccc1-c1cnc2ccc(NC(=O)N[C@H](C)CCCc3ccccc3)nc2n1,9.0,471.56100000000026,4.725600000000003,6,3,True,1
CHEMBL3645228,,None,CHEMBL4219261,'=',COC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,7.39,645.7390000000001,5.418900000000006,7,2,False,0
CHEMBL3663028,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CCC4)ncc23)ccn1,8.85,336.39900000000006,3.249920000000002,4,3,True,1
CHEMBL4106452,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COC(C)=O)c12,8.6,383.4080000000002,2.912300000000001,6,3,True,1
CHEMBL4112310,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(O)C3)c2cn1)c1ccccc1,8.01,352.398,2.0215,5,4,True,1
CHEMBL3654773,,None,,'=',CCCCNC(=O)Nc1cc2[nH]nc(C3CCC3)c2cn1,7.4,287.36699999999996,3.147000000000001,3,3,True,0
CHEMBL3695652,,None,,'=',CCNC(=O)Nc1ccc2ncc(Nc3ccc(OC)c(OC)c3)nc2n1,4.78,368.39700000000016,2.9270000000000014,7,3,True,0
CHEMBL188502,,None,CHEMBL1140334,'>',Clc1cccc(Nc2cncc(-c3cncc(NCCCc4cccnc4)c3)n2)c1,5.0,416.9160000000002,5.375300000000004,6,2,False,0
CHEMBL4109924,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C(C)C)c2cn1)c1ccccc1,9.4,396.45100000000014,3.061600000000002,5,4,True,1
CHEMBL4106599,,None,,'=',CC(C)Nc1ncc2c(n1)CN(C(=O)NC(c1ccc(C(F)(F)F)c(F)c1)[C@H]1CCCN1)CC2,8.96,480.5100000000002,4.015800000000002,5,3,True,1
CHEMBL1088633,,None,CHEMBL1153754,'>',COc1cc2c(cc1Cl)C(c1cccc(Cl)c1)=NCC2,4.0,306.19200000000006,4.395500000000002,2,0,True,0
CHEMBL4114513,,None,,'=',CNCc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,6.01,354.4140000000001,2.5686,5,4,True,0
CHEMBL3658822,,None,,'=',COC(=O)[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)C(C)C,6.8,382.42400000000015,2.6474200000000003,6,3,True,0
CHEMBL3663074,,None,,'=',COCCNC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1,9.1,365.3970000000001,2.2794999999999996,6,3,True,1
CHEMBL3663014,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(CC#N)c2cn1)c1ccccc1,7.84,320.356,2.9066800000000015,4,3,True,0
CHEMBL207584,,None,CHEMBL1147701,'>',COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,5.0,429.8830000000003,3.624200000000002,6,2,True,0
CHEMBL3975431,,None,,'=',O=C(N1CCc2cnc(NC3CCOCC3)nc2C1)N1CCNCC1c1ccccc1,6.96,422.53300000000013,2.192099999999999,6,2,True,0
CHEMBL3658703,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CO)c4cccnc4)ncc23)ccn1,8.99,389.4190000000001,2.5784200000000004,6,4,True,1
CHEMBL4111664,,None,,'=',C[C@@H](NC(=O)N1CCc2cnc(N[C@H]3C[C@@H](O)C3)nc2C1)c1ccc(Cl)c(Cl)c1,8.5,436.3430000000002,3.547500000000002,5,3,True,1
CHEMBL3662984,,None,,'=',COc1ccccc1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,9.53,388.43100000000015,3.658620000000001,5,3,True,1
CHEMBL3577641,,None,CHEMBL3576835,'=',COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4cccc(OC)c4)cc3)N=C2c2ccccc2)cc1,7.68,533.5840000000002,5.555800000000005,6,1,False,0
CHEMBL4109579,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCN(C)CC3)c2cn1)c1ccccc1,7.55,379.4680000000001,2.5924000000000005,5,3,True,0
CHEMBL3889607,,None,,'=',Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)NCc4cccc(C(F)F)c4)c(F)c3)c2)cn1,8.57,451.45200000000006,4.738000000000004,5,2,True,1
CHEMBL3934781,,None,,'=',Nc1ncc([C@H]2CCC(F)(F)[C@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,9.66,520.9390000000002,4.245400000000003,6,4,False,1
CHEMBL3654839,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCCC4=CCCC4)ncc23)ccn1,8.76,362.4370000000001,3.9502200000000025,4,3,True,1
CHEMBL4107953,,None,,'=',O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1CN(CCO)C[C@@H]1c1ccccc1,8.38,446.4580000000002,2.1836,6,4,True,1
CHEMBL4107053,,None,,'=',C=C(C)C1CC(CNc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C1,7.75,404.51800000000014,4.854800000000003,4,4,True,0
CHEMBL4111086,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@H](C)C(F)F)c2cn1)c1ccccc1,8.54,374.3950000000001,3.906100000000002,4,4,True,1
CHEMBL4110712,,None,,'=',CC(Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12)C(F)(F)F,8.589999999999998,392.38500000000005,4.203300000000001,4,4,True,1
CHEMBL3899711,,None,CHEMBL3880394,'>',N#CC(c1ccnc(OCc2ccccc2)n1)c1nc2ccccc2s1,4.52,358.42600000000004,4.320780000000003,6,0,True,0
CHEMBL4106895,,None,,'=',CC(Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12)C1CCOCC1,8.39,408.50600000000026,4.067600000000003,5,4,True,1
CHEMBL4112876,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCC(C)(OC)CC3)c2cn1)c1ccccc1,7.97,453.54300000000023,4.1936000000000035,6,3,True,0
CHEMBL4109524,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3ccnc(C)n3)c12,8.05,403.44600000000014,3.614620000000002,6,3,True,1
CHEMBL4108214,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@H]3COC[C@H]3F)c2cn1)c1ccccc1,9.1,384.4150000000001,2.9894000000000016,5,4,True,1
CHEMBL3662986,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](c4ccccc4)C4(O)CCCC4)ncc23)ccn1,9.26,442.5230000000003,4.496220000000002,5,4,True,1
CHEMBL2420911,,None,CHEMBL2417369,'=',c1nc(N2CCC3(CCCNC3)CC2)c2nc[nH]c2n1,4.42,272.356,1.3229,5,2,True,0
CHEMBL3932382,,None,,'=',O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1c2ccccc2OCC[C@@H]1O,6.46,419.38800000000015,2.608000000000001,6,4,True,0
CHEMBL4110278,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,8.68,341.3710000000001,2.3415000000000004,5,4,True,1
CHEMBL4108319,,None,,'=',Nc1ncc([C@@H]2CC[C@@H](O)C2)nc1-c1ccc(C(=O)NCc2ccccc2)c(F)c1,7.5,406.46100000000007,3.423300000000002,5,3,True,0
CHEMBL4114048,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)nc(C(F)(F)F)c12,5.79,413.7870000000001,4.521400000000002,4,3,True,0
CHEMBL3675718,,None,,'=',Cc1nn(C)cc1Nc1nccc(-c2ccn(C(CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,8.54,454.89300000000014,3.4650200000000018,8,2,True,1
CHEMBL4109302,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3(C)CCC3)c2cn1)c1ccccc1,7.27,364.45300000000003,4.195100000000003,4,4,True,0
CHEMBL590109,,None,CHEMBL1153138,'>',NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,5.0,425.52100000000013,4.397200000000002,7,3,True,0
CHEMBL4111016,,None,,'=',C[C@@H](O)[C@@H](NC(=O)c1ccc(-c2nc(-c3cnn(C)c3)cnc2N)cc1F)c1cccc(Cl)c1,9.09,480.93100000000015,3.7707000000000015,7,3,True,1
CHEMBL3695662,,None,,'>',CCNC(=O)Nc1ccc2ncc(Nc3ccc4ccccc4c3)nc2n1,4.0,358.4050000000001,4.0630000000000015,5,3,True,0
CHEMBL3658751,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCCC4CCOC4)ncc23)ccn1,8.35,366.4250000000001,2.8764200000000013,5,3,True,1
CHEMBL4110097,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@@H](C)O)c12,8.14,399.45100000000014,2.9191000000000016,6,4,True,1
CHEMBL4114542,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)N[C@H]3CN(C)C[C@@H]3c3ccccc3)ncc12,8.92,410.4780000000002,2.2024,6,3,True,1
CHEMBL3658839,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nc(C)cs4)ncc23)ccn1,8.58,379.44900000000007,3.4149400000000014,6,3,True,1
CHEMBL4097186,,None,CHEMBL4049432,'<',O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)[nH]c2CCN1Cc1ccccc1,9.504999999999999,403.48600000000016,3.2611000000000017,5,2,True,1
CHEMBL3921988,,None,,'=',Nc1ncc([C@H]2CC[C@@H](O)[C@@H](F)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(Br)c2)c(F)c1,9.19,565.3900000000002,4.196400000000003,6,4,False,1
CHEMBL3703715,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](CO)c4ccccc4)ncc23)ccn1,9.41,388.4310000000001,3.1834200000000017,5,4,True,1
CHEMBL3912479,,None,,'=',CCOc1n[nH]c2cc(NC(=O)NCCc3ccc(OC)cc3)ncc12,7.71,355.3980000000001,2.729400000000001,5,3,True,0
CHEMBL3968451,,None,,'=',CN1C[C@H](c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)c2)CC1=O,8.32,482.94300000000015,3.5324000000000018,5,3,True,1
CHEMBL5187178,,None,CHEMBL5096217,'=',Cc1c(-c2ccnn2C)nnc(N2CCC(NC(=O)Nc3ccc(Oc4ccnc(NC5CCOCC5)n4)cc3)CC2)c1C,5.88,598.7120000000001,4.457640000000003,11,3,False,0
CHEMBL4109695,,None,,'=',O=C(Nc1cc2[nH]nc(N3CCOCC3)c2cn1)N[C@H](CO)c1ccccc1,9.4,382.42400000000004,1.6495999999999995,6,4,True,1
CHEMBL3958621,,None,,'=',CCOc1ncccc1CNC(=O)Nc1cc2[nH]nc(N)c2cn1,7.68,327.34800000000007,1.6554999999999997,6,4,True,0
CHEMBL3985297,,None,,'=',Nc1ncc(C2CCSCC2)cc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,9.4,486.01200000000006,5.197300000000005,5,3,False,1
CHEMBL3955438,,None,,'=',CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(SC(F)(F)F)c2cn1)c1ccccc1,8.52,425.4360000000001,4.203500000000002,5,4,True,1
CHEMBL3935098,,None,,'=',Nc1ncc(C2CCS(=O)(=O)CC2)cc1-c1ccc2c(c1)OCCN(Cc1ccccc1)C2=O,6.0,477.58600000000024,3.6578000000000026,6,1,True,0
CHEMBL3658770,,None,,'=',CCN(CC)CCC(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccc1,8.97,457.58200000000016,4.923020000000004,5,3,True,1
CHEMBL4106814,,None,,'=',Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cccc(CF)c2)c(F)c1,10.71,468.50400000000013,3.6918000000000024,6,3,True,1
CHEMBL4115281,,None,,'=',COc1ccc([C@H](NC(=O)c2ccc3cnc(N[C@H]4C[C@H]5C[C@@H]4CO5)nc3c2)c2cnn(C)c2)cc1F,6.0,502.5500000000003,3.6197000000000026,8,2,False,0
CHEMBL3658726,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](CO)c4cccc5cc[nH]c45)ncc23)ccn1,9.54,427.46800000000013,3.664720000000001,5,5,True,1
CHEMBL4113384,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)CC3CCCCC3)c2cn1)c1ccccc1,8.44,420.5170000000002,4.749500000000004,4,4,True,1
CHEMBL4108802,,None,,'=',CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,8.41,391.3780000000001,3.144000000000002,5,3,True,1
CHEMBL4109264,,None,,'=',CC(C)n1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)c2)cn1,8.69,459.5250000000001,4.377700000000003,6,3,True,1
CHEMBL3658797,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnc(C)s4)ncc23)ccn1,8.94,379.44900000000007,3.4149400000000014,6,3,True,1
CHEMBL3658749,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(c4ccccc4)C4(O)CCOCC4)ncc23)ccn1,9.03,472.5490000000003,3.775120000000003,6,4,True,1
CHEMBL4111246,,None,,'=',Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)NCc4cccc(S(C)(=O)=O)c4)c(F)c3)n2)[n+](C)c1,8.13,495.5600000000002,2.0284,7,2,True,1
CHEMBL4107131,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(O)C3CC3)c12,7.92,381.43600000000015,3.292600000000002,5,4,True,0
CHEMBL4097778,TP-030n,None,CHEMBL4507327,,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,458.5400000000003,1.1301999999999994,7,0,True,0
CHEMBL4113203,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CC[S+]([O-])C3)c2cn1)c1ccccc1,8.59,398.49200000000013,2.773500000000001,5,4,True,1
CHEMBL4111938,,None,,'=',C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,9.46,396.45100000000014,2.038099999999999,6,4,True,1
CHEMBL3960006,,None,,'=',COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(NC4CCOCC4)nc3c2)c2cnn(C)n2)cc1F,8.55,509.5170000000003,3.155400000000002,9,2,False,1
CHEMBL3577634,,None,CHEMBL3576835,'=',COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4cccc(Cl)c4)cc3)N=C2c2ccccc2)c1,8.47,538.0030000000002,6.200600000000006,5,1,False,1
CHEMBL4110775,,None,,'=',Cc1nnsc1C(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,8.96,422.4740000000001,3.2528200000000016,7,4,True,1
CHEMBL4112481,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COCCO)c12,8.35,385.4240000000002,2.3581000000000008,6,4,True,1
CHEMBL207815,,None,CHEMBL1147701,'>',COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,5.0,502.97800000000024,2.7924000000000007,8,2,False,0
CHEMBL3934174,,None,,'=',CS(=O)(=O)C1CCCC(c2cnc(N)c(-c3ccc(C(=O)NCc4ccccc4)c(F)c3)n2)C1,6.44,482.5810000000002,3.865700000000002,6,2,True,0
CHEMBL4115359,,None,,'=',COCc1nc(NC(=O)N[C@H](COC(F)F)c2ccccc2)cc2[nH]nc(OC)c12,8.07,421.4040000000001,3.214900000000001,6,3,True,1
CHEMBL3628362,,None,CHEMBL3627630,'=',Cn1cc(-c2cnc3[nH]ccc3n2)cn1,4.65,199.217,1.3583999999999998,4,1,True,0
CHEMBL4112587,,None,,'=',CC[C@@H](NC(=O)c1ccc2cnc(NC3CCOCC3)cc2n1)c1ccc(OC)c(F)c1,8.68,438.5030000000002,4.249500000000003,6,2,True,1
CHEMBL4109110,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3n[nH]c(=O)o3)c12,7.54,395.37900000000013,2.1924999999999994,7,4,True,0
CHEMBL4108379,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C3(O)CCC3)nc(CO)c12,9.4,459.4780000000003,2.392300000000001,7,5,True,1
CHEMBL3924607,,None,,'=',O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)N1CCc2cnc(N[C@H](CO)Cc3ccccc3)nc2C1,8.39,499.9740000000003,3.0859000000000023,6,4,True,1
CHEMBL3780515,,None,CHEMBL3779774,'>',c1ccc(-c2cnc3c(Nc4ccc(N5CCOCC5)cc4)nccc3n2)cc1,4.0,383.45500000000004,4.272000000000002,6,1,True,0
CHEMBL383760,,None,CHEMBL1147701,'>',CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,5.0,443.91000000000014,3.884900000000002,6,2,True,0
CHEMBL3898646,,None,,'=',COc1ccccc1CNC(=O)Nc1cc2[nH]nc(N)c2cn1,7.97,312.3330000000001,1.8703999999999996,5,4,True,0
CHEMBL3658667,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(OC)nc3)c2cn1)c1ccc(F)cc1,8.94,437.4350000000002,3.0718000000000014,7,3,True,1
CHEMBL3969711,,None,,'=',N#CCN1C[C@@H](NC(=O)N2CCc3cnc(NC4CCOCC4)nc3C2)[C@H](c2ccc(F)c(F)c2)C1,8.4,497.55000000000035,2.40498,7,2,True,1
CHEMBL4110231,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CC(C(C)(C)O)C3)c2cn1)c1ccccc1,8.515,452.5590000000002,3.6761000000000026,6,5,True,1
CHEMBL3671116,,None,,'=',COc1ccc(-c2cnc3ccc(NC(=O)NCCCCc4ccccc4)nc3n2)cc1OC,8.22,457.5340000000003,4.853400000000003,6,2,True,1
CHEMBL4112792,,None,,'=',COC(=O)NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cccc(Br)c1,9.65,572.4350000000004,4.348500000000003,7,3,False,1
CHEMBL4106603,,None,,'=',Cn1nccc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(F)c3)c(F)c2)c1,8.97,449.4610000000001,3.472900000000002,6,3,True,1
